HR,Triples,Doubles,Singles,Walks,At-Bat,Name
1,0,5,15,6,54,Skip Schumaker
1,0,1,11,2,54,Smoky Joe Wood
1,0,4,22,6,54,Steve Lake
1,2,1,15,12,54,Steve Renko
1,0,0,10,1,54,Tim Unroe
1,0,1,5,2,54,Tubby Spencer
1,0,2,12,10,54,Tucker Barnhart
1,1,3,16,7,54,Tyler Greene
1,0,2,10,7,54,0 Scott
1,0,1,10,5,54,Aaron Cunningham
1,1,1,14,5,54,Adalberto Mondesi
1,0,3,15,3,54,Andrew Cashner
1,0,1,15,5,54,Barry Latman
1,0,2,13,4,54,Bill Gullickson
1,1,1,20,6,54,Bill Walker
1,0,0,10,4,54,Bob Farley
1,1,2,12,3,54,Buck Ross
1,1,1,12,2,53,Byron Browne
1,0,2,8,3,53,Carl Hubbell
1,0,1,9,3,53,Carlton Fisk
1,0,1,13,1,53,Casey McGehee
1,0,1,10,4,53,Christian Arroyo
1,0,2,11,0,53,Damon Berryhill
1,0,0,7,1,53,Darnell McDonald
1,1,1,10,13,53,Darryl Kile
1,0,0,7,2,53,Dave Duncan
1,1,0,12,11,53,Dave Roberts
1,0,1,8,2,53,Deven Marrero
1,0,0,10,2,53,Duane Pillette
1,0,3,8,5,53,Dutch Zwilling
1,1,2,14,6,53,Ed Lennox
1,0,4,10,5,53,Ernie Young
1,0,4,16,4,53,Frank Colman
1,0,1,5,3,53,George Proeser
1,1,0,9,2,53,George Smith
1,0,3,13,8,53,Greg Dobbs
1,0,0,12,3,53,Ike Boone
1,0,1,7,5,53,Jason Schmidt
1,0,1,6,4,53,Jeff Salazar
1,1,3,16,7,53,Jesse Gonder
1,0,3,10,2,53,Joe Kmak
1,0,3,9,2,53,Jose Valentin
1,1,1,13,10,53,Kelly Dransfeldt
1,0,0,5,3,53,Ken Retzer
1,0,1,12,1,53,Kevin Elster
1,0,4,12,3,53,Kip Wells
1,0,0,5,0,53,Lefty Grove
1,0,4,15,11,53,Matt Downs
1,0,2,8,4,53,McKay Christensen
1,0,3,13,6,53,Mike Matheny
1,2,1,13,7,53,Mike Nickeas
1,0,1,10,3,53,Mike Rivera
1,0,4,18,4,53,Pat Borders
1,1,4,11,7,53,Quinton McCracken
1,0,1,17,0,53,Ray Caldwell
1,0,0,8,3,53,Rick Sutcliffe
1,0,2,9,6,53,Ricky Ledee
1,0,1,12,4,53,Rob Mackowiak
1,0,3,12,3,53,Robbie Ray
1,0,1,10,4,53,Shelby Miller
1,0,1,9,5,53,Skip Lockwood
1,0,2,10,1,53,Sonny Siebert
1,1,1,11,4,53,Steve Lake
1,0,4,11,2,53,Travis Wood
1,0,2,11,2,53,Abraham Nunez
1,0,5,13,2,53,Bobby Kielty
1,0,1,7,8,53,Brett Hayes
1,0,2,10,1,53,Cam Carreon
1,0,1,4,1,53,Carl Scheib
1,0,1,12,1,53,Carlos Zambrano
1,0,1,8,3,53,Daryl Sconiers
1,0,2,13,1,53,Dave Davenport
1,0,3,10,0,53,Dean Stone
1,0,2,10,12,52,Derek Lowe
1,0,2,12,5,52,Dizzy Trout
1,0,1,7,1,52,Don Robinson
1,1,2,12,9,52,Dustin Hermanson
1,1,0,13,1,52,Ed Bagley
1,0,0,12,2,52,Edwin Jackson
1,1,1,14,1,52,Eric Hinske
1,0,1,7,9,52,Ernie Wingard
1,1,1,5,5,52,Fred Frankhouse
1,0,4,9,4,52,Garry Maddox
1,0,1,14,11,52,Glenallen Hill
1,0,2,9,2,52,Hans Lobert
1,0,1,6,10,52,Harvey Haddix
1,0,1,9,1,52,Hawk Taylor
1,0,1,4,2,52,Ian Kennedy
1,0,3,9,6,52,Jae-gyun Hwang
1,2,2,15,3,52,Jerry May
1,0,3,15,1,52,Jim Driscoll
1,0,1,7,6,52,Jim Mullen
1,0,0,15,3,52,Joe Gaines
1,0,1,10,5,52,Joe Kelly
1,1,3,13,1,52,Joe Magrane
1,0,3,16,4,52,John Daley
1,0,1,6,5,52,Johnny Lanning
1,0,1,8,5,52,Johnny Sain
1,0,4,13,2,52,Josh Bell
1,0,0,10,2,52,Ken Brett
1,0,1,14,3,52,Kyle Freeland
1,0,3,12,8,52,Lenny Faedo
1,0,1,11,1,52,Luis Quinones
1,0,2,7,4,52,Mark Lewis
1,0,0,9,9,52,Matt Morris
1,0,0,7,1,52,Matt Murton
1,0,2,11,1,52,Micah Owings
1,0,2,9,4,52,Mickey McDermott
1,0,4,12,1,52,Mike Leake
1,0,1,8,1,52,Mike McCoy
1,0,1,13,4,52,Nat Hudson
1,0,3,12,2,52,Otto Velez
1,0,2,13,0,52,Ricky Seilheimer
1,0,2,10,2,52,Rip Russell
1,0,5,13,4,52,Roberto Kelly
1,0,2,15,5,52,Roberto Mejia
1,0,0,11,8,52,Ron Tingley
1,0,3,7,0,52,Schoolboy Rowe
1,0,1,9,4,52,Scott Cousins
1,1,1,13,2,52,Shane Reynolds
1,0,1,10,13,52,Sonny Siebert
1,1,3,11,4,52,Stan Palys
1,0,1,8,8,52,Taijuan Walker
1,0,3,14,5,52,Tony Mullane
1,0,1,8,0,52,Travis Taijeron
1,1,3,9,5,52,Val Picinich
1,0,0,10,4,52,Vern Law
1,0,1,7,6,52,Wilson Ramos
1,0,0,4,1,52,Al Pardo
1,2,2,7,0,52,Al Worthington
1,0,3,15,6,52,Billy Goodman
1,0,1,12,1,52,Bob Boone
1,0,0,15,5,52,Bob Friend
1,0,2,9,5,52,Brandon Drury
1,0,4,13,5,52,Cameron Maybin
1,0,5,12,5,52,Camilo Pascual
1,0,4,14,2,52,Carlos Hernandez
1,0,1,7,0,51,Chad Kreuter
1,0,1,12,0,51,Chad Pinder
1,0,4,13,7,51,Charlie Silvera
1,0,1,14,5,51,Curt Davis
1,1,1,14,5,51,Dan Schatzeder
1,0,2,9,5,51,Danny Ardoin
1,0,1,8,4,51,Dave Henderson
1,1,3,9,5,51,David Dellucci
1,0,4,14,5,51,David Justice
1,1,2,14,7,51,Dee Brown
1,0,4,12,3,51,Denny Sothern
1,0,3,14,5,51,Devon White
1,0,0,7,2,51,Dick Gray
1,0,1,11,6,51,Dick Stuart
1,0,1,12,2,51,Don Gile
1,0,3,10,2,51,Doug Glanville
1,0,1,9,4,51,Fergie Jenkins
1,0,3,12,3,51,Frank Allen
1,1,3,12,4,51,George Foster
1,0,4,9,3,51,George Shuba
1,1,1,12,6,51,Gus Triandos
1,0,1,16,6,51,Jim McGlothlin
1,0,2,8,3,51,Jimmy Wasdell
1,1,1,9,1,51,Joe Neale
1,0,0,12,2,51,Joe Torre
1,1,0,7,3,51,John Tamargo
1,1,0,7,3,51,Leo Durocher
1,2,0,11,3,51,Leon Durham
1,0,2,14,11,51,Lonny Frey
1,0,2,8,3,51,Marco Hernandez
1,0,2,7,2,51,Mark Johnson
1,2,0,13,3,51,Mickey Doolin
1,1,0,6,3,51,Miguel Batista
1,0,3,9,2,51,Mike Garcia
1,0,3,14,6,51,Mike Krukow
1,0,1,11,4,51,Mike Trost
1,0,3,11,5,51,Otis Brannan
1,0,1,13,4,51,Pedro Ciriaco
1,0,1,15,5,51,Ralph Winegarner
1,0,4,7,9,51,Red Ruffing
1,1,3,12,2,51,Ruppert Jones
1,0,2,8,3,51,Sad Sam Jones
1,0,2,12,3,51,Trevor Wilson
1,0,2,16,0,51,Wayland Dean
1,0,2,13,6,51,Alex Diaz
1,0,1,15,4,51,Andy Benes
1,1,2,11,6,51,Art Mahaffey
1,0,2,10,3,51,Barney McCosky
1,0,1,10,2,51,Benny Bowcock
1,1,1,11,3,51,Bill Dietrich
1,0,3,9,3,51,Bill Swift
1,0,1,12,4,51,Blue Moon Odom
1,1,2,12,3,51,Bob Farley
1,0,2,11,3,50,Bob Kuzava
1,0,0,4,4,50,Bob Miller
1,0,2,6,1,50,Bob Murphy
1,1,2,16,4,50,Bob Rhoads
1,1,3,16,3,50,Boileryard Clarke
1,0,1,12,7,50,Brendan Harris
1,0,3,10,2,50,Bubba Church
1,1,0,8,2,50,Cal Neeman
1,0,2,8,14,50,Chris Dickerson
1,0,0,5,5,50,Danny Taylor
1,0,1,8,3,50,Dave Dravecky
1,0,2,9,3,50,Davey Williams
1,0,0,7,0,50,Dick Gernert
1,0,0,9,4,50,Dode Paskert
1,0,2,8,2,50,Don Lang
1,0,2,12,1,50,Don Taussig
1,1,1,9,3,50,Earl Torgeson
1,0,2,13,2,50,Ed Winceniak
1,1,0,15,5,50,Eduardo Nunez
1,0,0,7,1,50,Emmett O'Neill
1,1,1,12,7,50,Faye Throneberry
1,0,4,15,4,50,Frank Bird
1,0,4,14,2,50,Gavvy Cravath
1,1,3,13,2,50,Goose Goslin
1,0,0,10,3,50,Hal Epps
1,1,2,12,12,50,Hank Bauer
1,0,3,12,2,50,Ice Box Chamberlain
1,0,1,14,3,50,Jack Merson
1,0,2,9,8,50,Jason Botts
1,0,2,11,3,50,Jason Coats
1,1,3,10,6,50,Joe Becker
1,0,0,9,19,50,John Wehner
1,1,1,13,6,50,Jose Fernandez
1,0,0,15,2,50,Juan Samuel
1,1,1,9,6,50,Julio Franco
1,0,0,5,3,50,Jumbo McGinnis
1,2,2,18,1,50,Kevin Gross
1,0,4,11,8,50,Larry Dierker
1,0,4,10,5,50,Lee Tate
1,1,3,9,5,50,Leo Kiely
1,0,3,15,4,50,Mark Loretta
1,1,1,11,0,50,Masato Yoshii
1,0,2,9,7,50,Paul Wilson
1,0,0,10,10,50,Ray Fisher
1,0,0,11,1,50,Rick Herrscher
1,0,4,10,2,50,Roy Moore
1,0,0,5,1,50,Sloppy Thurston
1,1,1,7,5,50,Steve Trachsel
1,0,1,9,2,50,Tom Herr
1,0,3,13,4,50,Tom Pagnozzi
1,0,1,9,2,50,Tony Womack
1,0,0,4,1,50,Ty Gainey
1,1,0,9,0,50,Willie Tasby
1,0,3,11,5,50,Xavier Nady
1,0,0,10,1,50,Yamaico Navarro
1,0,3,10,0,50,Al Chambers
1,0,1,7,4,50,Alberto Gonzalez
1,0,0,13,11,50,Bill Sudakis
1,0,3,11,1,50,Bud Clancy
1,0,1,14,4,50,Bullet Joe Bush
1,1,3,15,6,50,Cameron Maybin
1,0,3,10,7,50,Carlos Perez
1,1,3,12,6,50,Carroll Hardy
1,0,0,8,5,50,Chase d'Arnaud
1,0,1,11,3,49,Chief Johnson
1,0,6,17,4,49,Chris Clapinski
1,0,0,7,6,49,Chris Snelling
1,0,0,12,6,49,Clarence Mitchell
1,0,4,13,1,49,Clay Dalrymple
1,0,3,7,3,49,Craig Monroe
1,0,2,7,1,49,Craig Wilson
1,0,3,10,6,49,Dan Briggs
1,0,2,7,2,49,Darren Dreifort
1,1,1,6,0,49,David Ortiz
1,1,4,15,5,49,Erv Brame
1,1,1,10,9,49,Fernando Gonzalez
1,0,1,18,4,49,Fred Heimach
1,0,1,10,16,49,George Burns
1,0,4,10,6,49,George Washington
1,0,1,13,7,49,Jack Conway
1,1,0,8,4,49,Jayson Nix
1,0,0,11,2,49,Jeff Huson
1,0,3,16,2,49,Jim Fairey
1,0,4,13,4,49,Jimmy Jones
1,1,0,11,1,49,Joe Borchard
1,0,2,9,3,49,John Montefusco
1,0,5,13,2,49,Justin Bour
1,0,2,8,1,49,Larry Pratt
1,1,2,12,5,49,Leo Burke
1,0,1,8,7,49,McKay Christensen
1,0,1,8,5,49,Mike Kelly
1,0,1,14,1,49,Nelson Simmons
1,0,0,8,2,49,Ozzie Virgil
1,0,1,9,5,49,Paul Moskau
1,0,0,6,3,49,Preston Hanna
1,0,3,11,4,49,Ralph Terry
1,0,1,9,2,49,Ray Kolp
1,1,2,10,4,49,Rob Richie
1,0,2,16,3,49,Robbie Grossman
1,0,4,9,9,49,Robert Machado
1,1,1,13,3,49,Robinson Cancel
1,0,2,13,2,49,Sal Fasano
1,0,3,10,4,49,Shane Robinson
1,1,0,9,1,49,Simon Pond
1,0,2,7,4,49,Steven Tolleson
1,0,1,12,2,49,Terry Mulholland
1,2,4,13,5,49,Timo Perez
1,0,2,7,5,49,Tom Brunansky
1,0,1,13,6,49,Tom Lovett
1,0,2,12,3,49,Tom Morgan
1,0,4,7,2,49,Tom Rogers
1,0,1,7,4,49,Trayce Thompson
1,0,2,8,5,49,Tug Hulett
1,0,3,14,4,49,Wade Blasingame
1,1,1,5,1,49,Wallace Johnson
1,1,4,14,3,49,Wes Ferrell
1,0,1,9,7,49,Zack Greinke
1,0,1,7,2,49,Andre David
1,0,1,7,2,49,Andy Ashby
1,0,0,11,0,49,Babe Ganzel
1,1,2,6,6,49,Billy Cowan
1,0,1,11,5,49,Bob Caruthers
1,0,3,10,7,49,Burt Shotton
1,0,1,8,7,49,Carl Willey
1,0,2,11,15,49,CC Sabathia
1,0,0,7,3,49,Chad Moeller
1,0,2,12,7,48,Chris Hammond
1,0,0,6,2,48,Chuck Tanner
1,2,4,21,7,48,Cory Spangenberg
1,0,0,8,3,48,Dann Howitt
1,0,2,14,15,48,David Palmer
1,1,1,12,7,48,Dick Donovan
1,1,1,7,2,48,Don Lenhardt
1,0,2,11,0,48,Dustin Hermanson
1,0,1,8,0,48,Ed Scott
1,0,2,13,7,48,Emil Frisk
1,0,2,12,2,48,Ernie Koy
1,1,1,11,4,48,Felipe Alou
1,0,0,6,5,48,Gaylord Perry
1,0,1,6,1,48,Jack Coombs
1,0,0,7,10,48,Jack Wallaesa
1,1,4,13,4,48,Jason Ellison
1,0,1,5,2,48,Jay Johnstone
1,0,3,10,1,48,Jeff D'Amico
1,0,3,15,3,48,Jeff Wetherby
1,1,2,11,3,48,Joe Magrane
1,0,1,10,2,48,Johnny Goryl
1,0,2,12,0,48,Jordan Lyles
1,0,0,8,0,48,Kirby Higbe
1,0,0,9,1,48,Leury Garcia
1,0,1,9,5,48,Mandy Brooks
1,0,1,10,2,48,Mark Wagner
1,0,1,6,6,48,Marvell Wynne
1,1,2,10,4,48,Matt Adams
1,0,1,8,1,48,Mickey Rutner
1,1,3,9,5,48,Mike Jorgensen
1,0,3,9,3,48,Mike Slattery
1,0,1,10,0,48,Milt Pappas
1,1,1,11,1,48,Morrie Arnovich
1,0,1,9,5,48,Oscar Graham
1,1,0,7,4,48,Pat Ragan
1,1,2,9,1,48,Pete Donohue
1,0,2,14,4,48,Phil Lombardi
1,0,1,12,3,48,Randy Bass
1,0,1,12,8,48,Reid Brignac
1,0,2,14,4,48,Rene Rivera
1,0,0,3,2,48,Rich Gale
1,0,3,15,1,48,Richie Shaffer
1,2,1,11,2,48,Rob Ducey
1,0,2,6,0,48,Robert Perez
1,0,0,7,4,48,Ruben Amaro
1,0,1,11,5,48,Ruben Sierra
1,0,2,10,1,48,Sam Bowens
1,0,3,12,3,48,Ted Beard
1,0,3,19,1,48,Tony Phillips
1,0,1,6,5,48,Turk Farrell
1,0,6,12,5,48,Wayne Comer
1,0,1,9,8,48,Willis Hudlin
1,0,2,9,0,48,Aaron Harang
1,2,2,16,6,48,Al Yates
1,2,0,10,3,48,Andres Blanco
1,1,3,16,4,48,Art Nichols
1,0,1,9,6,48,Bennie Daniels
1,0,5,17,9,48,Bill Hallahan
1,0,0,7,0,48,Bill Stemmyer
1,1,0,6,2,48,Bill Wagner
1,0,1,9,3,48,Bing Miller
1,0,1,7,1,47,Bob Knepper
1,0,2,13,3,47,Brooks Robinson
1,0,5,13,2,47,Bud Thomas
1,0,2,12,0,47,Buddy Biancalana
1,0,0,6,4,47,Carlos Perez
1,0,1,9,2,47,Charlie Lau
1,2,0,12,3,47,Chauncey Fisher
1,0,0,10,4,47,Chuck Klein
1,1,2,14,5,47,Creighton Gubanich
1,0,2,7,0,47,Curt Davis
1,0,2,7,4,47,Dave Barbee
1,0,1,6,4,47,Dave Robertson
1,0,1,10,1,47,Diego Segui
1,0,2,9,1,47,Diego Segui
1,0,0,8,1,47,Don Cardwell
1,1,1,10,1,47,Don Gutteridge
1,1,2,9,10,47,Don Stanhouse
1,1,2,13,3,47,Early Wynn
1,0,1,6,2,47,Ed Karger
1,1,1,8,2,47,Ed Sprague
1,0,2,13,3,47,Eddie Joost
1,0,2,9,2,47,Enos Cabell
1,0,0,4,2,47,Frank Fennelly
1,0,0,8,0,47,Freddie Fitzsimmons
1,0,3,11,2,47,Gary Alexander
1,0,0,9,2,47,Greg Goossen
1,0,2,15,5,47,Ike Delock
1,0,3,11,3,47,J. R. Towles
1,0,2,11,3,47,Jake Westbrook
1,0,3,17,10,47,Jerome Walton
1,0,2,10,3,47,Jim Gantner
1,2,2,11,9,47,Jim Hegan
1,0,1,11,4,47,Joe Dobson
1,1,4,10,3,47,Jon Singleton
1,0,3,12,10,47,Jose Offerman
1,0,0,3,3,47,Kelvin Moore
1,0,3,9,2,47,Kevin Gross
1,0,2,5,3,47,Lefty Mills
1,0,5,16,5,47,Les Moss
1,0,1,14,2,47,Lou North
1,0,2,15,4,47,Luis Aguayo
1,0,0,7,4,47,Ollie Tucker
1,0,2,9,10,47,Orestes Destrade
1,1,2,11,4,47,Oscar Brown
1,1,0,12,5,47,Otto Hess
1,0,0,7,3,47,Pep Young
1,0,1,11,2,47,Rey Palacios
1,0,2,8,6,47,Rich Becker
1,1,0,11,1,47,Rick Monday
1,2,1,13,2,47,Scott Lusader
1,0,0,6,7,47,Scott Moore
1,0,1,7,5,47,Scott Spiezio
1,1,2,18,7,47,Stan Musial
1,0,1,11,1,47,Stephen Strasburg
1,0,1,7,1,47,Steve Barber
1,0,2,8,2,47,Steve Stroughter
1,0,2,11,11,47,Tom Paciorek
1,0,2,9,8,47,Wil Nieves
1,1,3,15,5,47,Willie Canate
1,0,2,12,1,47,Alex Mejia
1,0,1,3,4,47,Andy Barkett
1,0,4,20,2,47,Andy Parrino
1,0,4,13,3,47,Art Watson
1,0,0,7,4,47,Bennie Daniels
1,0,1,8,3,47,Bernie Carbo
1,0,4,12,1,47,Big Jeff Pfeffer
1,0,2,14,3,47,Bill Sudakis
1,0,0,10,6,47,Bob Johnson
1,0,0,5,2,46,Bob Lemon
1,0,2,14,4,46,Buck Ross
1,0,3,7,3,46,Buster Narum
1,1,4,13,1,46,Charlie Bastian
1,0,1,6,0,46,Cheslor Cuthbert
1,0,3,12,8,46,Chris James
1,0,2,9,5,46,Chris Rusin
1,0,0,9,4,46,Chris Shelton
1,0,1,8,3,46,Chuck Essegian
1,0,1,3,0,46,Dan Adams
1,0,1,4,5,46,Daniel Castro
1,0,0,2,0,46,Danny MacFayden
1,0,3,9,4,46,Darrell Johnson
1,1,2,10,4,46,Fred Stanley
1,0,3,13,1,46,Gary Nolan
1,0,0,10,0,46,Gene Bailey
1,0,1,9,9,46,Gerrit Cole
1,0,6,14,4,46,Gio Gonzalez
1,0,0,7,2,46,Grant Green
1,0,1,8,1,46,Hal Rice
1,1,1,13,5,46,Hank Greenberg
1,0,1,10,3,46,Homer Summa
1,0,0,12,8,46,Jason Hammel
1,0,1,6,7,46,Jerry Schoonmaker
1,0,3,11,7,46,Jim Lemon
1,0,0,8,2,46,Jim McGlothlin
1,0,1,4,0,46,Jim Vatcher
1,0,2,12,3,46,Joe Page
1,1,2,9,3,46,Johnny Pramesa
1,2,6,16,9,46,Kaleb Cowart
1,3,3,16,1,46,Mike McCormick
1,0,1,7,1,46,Noah Lowry
1,1,0,7,5,46,Oscar Siemer
1,0,1,8,3,46,Pat Putnam
1,0,1,8,5,46,Paul Erickson
1,0,1,12,4,46,Ray Keating
1,0,0,10,2,46,Red Ruffing
1,0,1,13,4,46,Reno Bertoia
1,0,2,8,5,46,Sandy Alomar
1,0,0,8,2,46,Sean Berry
1,0,0,7,3,46,Shawn Chacon
1,1,0,14,1,46,Stan Royer
1,0,1,7,2,46,Steve Nicosia
1,0,4,7,0,46,Stuffy McInnis
1,0,1,7,1,46,Ted Blankenship
1,1,0,10,0,46,Ted Ford
1,0,1,10,3,46,Tom Tischinski
1,0,3,10,3,46,Tommy Byrne
1,0,2,7,4,46,Turner Ward
1,0,2,9,0,46,Vern Benson
1,0,2,14,2,46,William VanLandingham
1,0,2,6,1,46,Al Luplow
1,0,0,11,2,46,Al Orth
1,1,2,15,4,46,Bob Allietta
1,0,1,8,3,46,Bob Brenly
1,0,0,9,9,46,Bob Forsch
1,1,3,15,1,46,Bob Skinner
1,1,2,16,3,46,Bobby Rhawn
1,1,3,12,6,46,Brandon Allen
1,0,2,7,0,46,Carlos Perez
1,0,2,6,3,45,Chad Wallach
1,0,4,16,1,45,Charlie Gehringer
1,0,1,8,1,45,Charlie Lau
1,1,2,15,6,45,Chris Pritchett
1,1,2,11,0,45,Chris Widger
1,0,1,7,2,45,Chuck Harrison
1,0,3,14,8,45,Clay Bellinger
1,0,3,12,10,45,Clay Bryant
1,1,1,6,4,45,Colby Rasmus
1,0,1,8,4,45,Dan Schatzeder
1,0,0,12,7,45,Denny Lemaster
1,0,1,9,4,45,Dick Ruthven
1,0,1,7,2,45,Don Rudolph
1,0,0,9,3,45,Egyptian Healy
1,0,4,9,8,45,Frank Bolick
1,0,2,9,1,45,Fred Baczewski
1,1,2,14,2,45,Gary Geiger
1,0,1,6,3,45,Gavvy Cravath
1,0,2,10,2,45,Guy Sturdy
1,0,0,8,5,45,Hobie Landrith
1,1,1,12,2,45,Jack Hiatt
1,0,2,8,3,45,Jake Arrieta
1,0,2,10,0,45,Jakie May
1,0,2,7,11,45,James Darnell
1,0,0,8,1,45,Jim Hearn
1,0,3,9,13,45,Joe Lake
1,0,5,13,9,45,Ken Harvey
1,0,1,10,8,45,Kerry Wood
1,0,3,13,8,45,Larry Jaster
1,1,0,13,5,45,Livan Hernandez
1,0,0,6,3,45,Lloyd Brown
1,0,0,3,8,45,Luis Tiant
1,0,2,10,5,45,Miguel Cairo
1,0,1,5,3,45,Mike Bell
1,1,3,12,1,45,Mike Minor
1,0,3,10,3,45,Pat Dodson
1,0,1,6,2,45,Paul Phillips
1,0,0,8,2,45,Pete Schneider
1,0,4,12,1,45,Pretzels Getzien
1,1,0,10,4,45,Rick Renick
1,0,0,5,0,45,Roy Jarvis
1,1,2,12,0,45,Rusty Staub
1,1,5,11,2,45,Ryan Strausborger
1,0,1,7,1,45,Ryan Sweeney
1,1,3,8,6,45,Sal Fasano
1,0,2,14,7,45,Scott Garrelts
1,0,1,8,3,45,Sherry Smith
1,0,0,9,3,45,Terry Mulholland
1,0,2,10,5,45,Todd Self
1,0,1,7,6,45,Tony Kaufmann
1,0,3,12,10,45,Val Picinich
1,0,0,9,3,45,Walt French
1,0,3,9,4,45,Willard Nixon
1,0,3,8,2,45,Wilson Delgado
1,0,1,8,1,45,Al Ferrara
1,0,0,11,3,45,Barry Latman
1,0,1,8,0,45,Ben Francisco
1,0,2,9,3,45,Billy Jo Robidoux
1,1,2,9,2,45,Bob Heffner
1,0,4,12,4,45,Bobby Rhawn
1,0,1,12,2,45,Brooks Robinson
1,0,3,13,3,45,Buster Chatham
1,0,1,11,5,45,Casey Candaele
1,0,0,7,6,44,Charlie Letchas
1,1,1,8,1,44,Chris Hammond
1,0,0,5,5,44,Craig Swan
1,0,4,8,6,44,Dave Edwards
1,0,1,7,1,44,Dick Porter
1,1,2,12,8,44,Dizzy Trout
1,0,4,10,1,44,Duke Carmel
1,0,1,10,6,44,Dustin Garneau
1,0,2,11,1,44,Elam Vangilder
1,0,2,10,1,44,Eric Fox
1,0,1,6,6,44,Eric Gagne
1,0,1,8,7,44,Gene Baker
1,0,3,11,7,44,Gene Lamont
1,1,2,10,4,44,George Scott
1,0,0,6,1,44,Gerald Laird
1,0,1,10,9,44,Greg Colbrunn
1,0,1,7,8,44,Hal Trosky
1,0,5,13,3,44,Hank Gehring
1,0,2,9,3,44,Jack Coffey
1,1,2,6,1,44,Jason Wood
1,1,3,11,6,44,Jeff D'Amico
1,1,3,13,2,44,Jeff Fiorentino
1,1,3,14,2,44,Jim Hicks
1,1,2,12,5,44,Jim Mosolf
1,0,3,13,2,44,Joel Skinner
1,2,1,13,2,44,John Moses
1,1,0,9,5,44,Justin Sellers
1,0,1,7,3,44,Lee Maye
1,0,1,7,2,44,Les Mueller
1,0,1,4,3,44,Marty Kavanagh
1,0,2,11,2,44,Marty Kavanagh
1,2,0,8,4,44,Mel Almada
1,0,1,11,8,44,Mike Huff
1,1,4,15,5,44,Nate Oliver
1,1,5,14,4,44,Ox Eckhardt
1,1,3,9,5,44,Ozzie Timmons
1,0,2,9,5,44,Pete Broberg
1,0,3,8,2,44,Peter Bourjos
1,1,2,11,2,44,Ray Moore
1,0,1,8,3,44,Ray Olmedo
1,0,0,15,11,44,Rick Stelmaszek
1,0,2,8,9,44,Robin Roberts
1,0,3,7,1,44,Ron Dunn
1,0,1,8,5,44,Roy Howell
1,0,2,5,4,44,Rube Walker
1,0,2,5,1,44,Speed Martin
1,1,2,9,2,44,Stephen Smitherman
1,0,2,9,2,44,Tim Spehr
1,0,2,9,4,44,Tom Morgan
1,0,2,10,10,44,Tony Lazzeri
1,0,2,11,6,44,Tony Pena
1,0,3,7,6,44,Ty Blach
1,0,1,11,2,44,Tyler Green
1,0,2,5,5,44,Wes Covington
1,0,1,7,3,44,Xander Bogaerts
1,0,2,7,3,44,Zach Eflin
1,0,1,4,3,44,Adeiny Hechavarria
1,0,2,12,0,44,Andy Fox
1,0,0,13,7,44,Andy High
1,0,2,10,2,44,Bert Haas
1,0,2,10,4,44,Bill Antonello
1,0,5,8,0,44,Bill Buckner
1,0,0,7,4,44,Bill Cissell
1,0,2,11,5,44,Billy Klaus
1,0,0,4,0,44,Bob Porterfield
1,0,4,10,3,43,Brian Dallimore
1,0,0,4,0,43,Chad Hermansen
1,0,2,9,5,43,Charlie Hastings
1,1,0,7,5,43,Clyde Vollmer
1,1,1,7,2,43,Davey Lopes
1,0,0,8,3,43,Don Demeter
1,1,1,11,1,43,Don Lee
1,0,2,9,9,43,Elmer Valo
1,0,0,14,1,43,Gio Urshela
1,0,2,12,4,43,Ian Stewart
1,0,3,9,5,43,J. A. Happ
1,0,0,10,11,43,Jack Reed
1,0,0,4,1,43,Jeoff Long
1,0,2,10,13,43,Jesse Levis
1,0,5,12,3,43,Jim Bullinger
1,0,1,5,4,43,Jim Hegan
1,0,2,8,8,43,Joe Page
1,0,1,10,2,43,John Lowenstein
1,0,4,9,1,43,Jud Smith
1,0,1,7,3,43,Kyle Kendrick
1,1,2,13,4,43,Larry Jaster
1,0,1,10,6,43,Luis Valbuena
1,0,4,12,0,43,Marc Sagmoen
1,0,1,9,0,43,Mark Clark
1,1,2,9,1,43,Marlin Stuart
1,0,1,7,0,43,Marlon Anderson
1,1,3,11,1,43,Mike Heydon
1,0,1,10,9,43,Mike Rose
1,0,2,8,3,43,Noah Syndergaard
1,0,0,6,1,43,Pat Tabler
1,0,0,9,1,43,Pete Harnisch
1,0,2,6,2,43,Raul Chavez
1,0,0,2,2,43,Ray Narleski
1,1,2,10,0,43,Rick Sutcliffe
1,0,3,14,1,43,Ron Hodges
1,1,1,9,5,43,Ron Swoboda
1,0,2,9,3,43,Rube Fischer
1,0,1,9,1,43,Scott Leius
1,1,1,12,3,43,Tim Wakefield
1,0,2,8,0,43,Tom Egan
1,0,2,11,3,43,Tommy Heath
1,0,0,4,1,43,Vida Blue
1,0,0,10,2,43,Willie Horton
1,0,2,13,5,43,Wilson Valdez
1,0,0,5,4,43,A. J. Burnett
1,1,2,11,2,43,Adrian Gonzalez
1,0,4,6,2,43,Alex Carrasquel
1,0,2,7,0,43,Andy Tomberlin
1,0,1,5,2,43,Angel Echevarria
1,2,0,10,10,43,Anthony DeSclafani
1,0,1,4,6,43,Babe Barna
1,1,2,14,0,43,Bob Molinaro
1,0,1,10,2,43,Bob Trice
1,0,0,5,0,42,Buster Hoover
1,0,3,10,2,42,Carl Reynolds
1,0,2,7,3,42,Chris Welsh
1,1,0,12,2,42,Clarence Mitchell
